name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Queens Community Board 1,Queens,1,541cc4d6-65bc-4858-bd4d-9de2e5b4204e,10/25/2017 15:45,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,36222,Transportation infrastructure,Reconstruct streets,"Rebuild Road Surface Overpass on Astoria Blvd. This road is highly utilized by autos, vans, trucks, and trailers. The road surface has reoccurring issues i.e. buckling , potholes etc. and needs to be rebuilt in order to serve the community to it full potential.",,,Department of Transportation,Capital,26,New Capital Request,,,"Yes, this request is for a specific site",,79 Street,Astoria Blvd. So. Overpass,,,,,,Rebuild Road Surface Astoria Blvd. So.,,DOT,,,,
,,,23e927d3-68b1-4b68-970d-534c05601a10,10/26/2017 13:55,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,36828,Schools and educational facilities,Renovate or upgrade an elementary school,"Expand funding to renovate the following areas and items in P.S. 33:
Bathrooms
Kitchen
Cafeteria
PA system
Security cameras",Community Education Council District 2,,School Construction Authority,Capital,11,New Capital Request,,,"Yes, this request is for a specific site",P.S. 33,281,9 AVENUE,,,,,,P.S.33 - Renovations,,SCA,algorithm,dpr_parksproperties,DPR,0106000020E61000000100000001030000000100000006000000972E828AFF7852C04A583C774055444081192C44057952C0D025A3D43E5544406B7DAE6C057952C0BF926111405544407A201693057952C08E53A33D415544409364BCDAFF7852C0D597DCDF42554440972E828AFF7852C04A583C7740554440
Manhattan Community Board 8,Manhattan,8,c48797d1-b1c6-4f86-8b8b-692c21d1bc34,10/26/2017 15:37,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,36712,After school programs,"Provide, expand, or enhance after school programs for elementary school students (grades K-5)",Fund Pre-K seats in CB8,,,Department of Youth and Community Development,Expense,1,,,,"No, this is a request for our community more generally",,,,,,,,,Fund Pre-K seats in CB8,,DYCD,,,,
,,,67bad428-dc48-469e-aaa6-7966eac8d3d6,10/26/2017 12:49,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.","Expand funding to the L line repair project to provide critical upgrades, including ADA access, to the 8th Avenue and West 14th Street Stop. And reopen the passage between 6th and 7th Avenues.",,,New York City Transit Authority,Capital,6,New Capital Request,,,"Yes, this request is for a street segment",,8th Avenue,West 14th Street,,,8th Avenue,West 14th Street,West 14th Street,,,NYCTA,,,,
,,,0823c55b-702d-4f77-a807-3490d602135f,10/26/2017 13:00,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Fund $800,000 for needed roof repair of Columbus Avenue Branch Library.",,,New York Public Library,Capital,7,,,,"Yes, this request is for a specific site",Columbus Branch,742,10th Avenue,,,,,,Columbus Branch Library - Roof,,NYPL,,,,
Queens Community Board 1,Queens,1,a96337af-38f3-4ef2-95c2-5195eb6374da,10/26/2017 10:53,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,35772,NYPD staff and training resources,Assign additional crossing guards,"As our district grows, we require additional school crossing guards to assure the safe passage of children to and from school. We need to supply the schools in our district (SD30) with the adequate number of crossing guards to protect our children from harm at each school.",,,Police Department,Expense,19,,,,"No, this is a request for our community more generally",,,,,,,,,Hire CD1 Crossing Guards SD30,,NYPD,,,,
Queens Community Board 1,Queens,1,8f962f11-0051-46d6-a83d-dd7c1a82968d,10/26/2017 12:25,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,34150,"Park, buildings, and access improvements","Provide a new or expanded park or amenity (i.e. playground, outdoor athletic field)","Provide a platform mat that rolls out for aADA access to the Great lawn in Astoria Park.  These Mats allow wheel chairs, walkers and other devises to access the park with ease.",,,Department of Parks and Recreation,Expense,2,,,2017,"No, this is a request for our community more generally",,,,,,,,,Park Platform Access,,DPR,,,,
Queens Community Board 1,Queens,1,2f6e1c7a-0cd3-41c6-a41e-531840a51401,10/26/2017 12:30,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,34153,Park maintenance and safety,Provide better park maintenance,Provide  Community Playground Associates for Qualified Parks in CD1.  Our District requires the additional personnel.,,,Department of Parks and Recreation,Expense,25,,,2017,"No, this is a request for our community more generally",,,,,,,,,Playground Associates for CD1,,DPR,,,,
Queens Community Board 1,Queens,1,a1da37f7-b021-4035-96f2-7ae5df0e332e,10/26/2017 11:46,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,36213,Traffic and traffic flow,Conduct traffic or parking studies,Columbus Triangle is where a tremendous amount of traffic merge .  The vehicles and trucks traversing the GCP and JFK Bridge Use this area to meet other options such as the BQE. Local residents are at a loss.,,,Department of Transportation,Expense,10,,,2017,"Yes, this request is for a street segment",,,Astoria Blvd.,,,Astoria Blvd,31st St,,Columbus Triangle Traffic Study,,DOT,,,,
Queens Community Board 7,Queens,7,c6b83818-fd90-4914-a59a-4712d98fcd4d,10/26/2017 14:27,0%,c613e7fe-c495-4957-862b-01d1cb084945,36329,Transportation infrastructure,Other transportation infrastructure requests,Muni Lot II located at 38th Avenue between Main & Prince plays an integral role in the economic development of the Flushing community. Rapid development has outpaced Flushing's infrastructure. In order to  meet the demands & growth of the Flushing community a multipurpose multilevel parking lot is required.,,,Department of Transportation,Capital,14,New Capital Request,,,"Yes, this request is for a specific site",Muni Lot II 38th Avenue, ,,4975,13,,,,Redevelopment of Muni Lot II,,DOT,,,,
Brooklyn Community Board 11,Brooklyn,11,0729f09d-1832-4851-afd3-f0922df037ee,10/27/2017 12:04,0%,cf89e181-0c65-44fe-b4a6-8070b9d9d540,35900,NYPD staff and training resources,"Provide resources to  train officers, e.g. in community policing","The Police Department is the enforcement arm of some regulatory agencies. Many of the quality of life complaints, as it relates to general vending, mobile food vending, restricted streets, and oversized stoopline stands are codified by the Rules of the City of New York and the Administrative Code. Additional training is needed to address and recognize these conditions.",,,Police Department,Expense,5,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYPD,,,,
,,,bcedd3dc-ee93-4528-821e-d2f347646033,10/26/2017 16:25,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,36828,Schools and educational facilities,Renovate or upgrade an elementary school,"PS51: Fund a $100,000 Earth Science Lab that includes hydroponic equipment, indoor growing stations, grow lights, and aquaponics.",,,School Construction Authority,Capital,38,New Capital Request,,,"Yes, this request is for a specific site","PS 51, The Elias Howe School",525,West 44th Street,,,,,,PS51 - Science Lab,,SCA,,,,
,,,984aa84b-145b-4add-a264-7aa7368b5184,10/26/2017 16:29,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,36830,Schools and educational facilities,Renovate or upgrade a high school,"P35M at Manhattan High School: Fund $135,000 upgrade to School library to include also computer and media lab.",,,School Construction Authority,Capital,40,,,,"Yes, this request is for a specific site",P35M at Manhattan High School,317,West 52 Street,,,,,,Manhattan High School,,SCA,,,,
Manhattan Community Board 8,Manhattan,8,a42b21ea-7f91-40e0-9f28-dbc860a17a91,10/26/2017 16:30,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,35735,Senior center programs,Other senior center program requests,Fund the bathroom repair at Stanley Isaacs.,,,Department for the Aging,Expense,25,,,,"Yes, this request is for a specific site",Stanley Isaacs,,,,,,,,Fund Stanley Isaacs bathroom repair,,DFTA,,,,
,,,ca479a4f-8f45-4f31-8e8c-8148ad7bc7f9,10/26/2017 17:55,0%,df07647a-89cf-4d47-8f8c-8d5b8b682e7f,36462,Housing oversight and emergency programs,Expand programs for housing inspections to correct code violations,Increase Staffing levels for DOB Compliance Unit.,,,Department of Housing Preservation and Development,Expense,14,,,,"No, this is a request for our community more generally",,,,,,,,,Increase Staffing levels for DOB Compliance Unit.,,HPD,,,,
Bronx Community Board 5,Bronx,5,20975ee8-2966-4eeb-8402-ae999d47a4d8,10/27/2017 11:41,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,34207,Street trees and forestry services,Plant new street trees,"We are requesting tree plantings for the intersection of Sedgwick Avenue, Roberto Clement State park bridge and West Tremont Avenues.  There are few plantings ta this location and there are residencies at this location.  Tree plantings would also aesthetically link the park with the nearby community.",,,Department of Parks and Recreation,Expense,25,,,2017,"Yes, this request is for a street segment",,,,,,Sedgewick Avenue,Roberto Clemente State Park Bridge,West Tremont Avenue,New tree plantings,,DPR,,,,
Manhattan Community Board 5,Manhattan,5,1ea1968b-9dc3-430f-af2c-d83d0d07cdb6,10/26/2017 16:31,0%,bae62931-67a9-4dd9-a54f-0131d96ee4ea,36329,Transportation infrastructure,Other transportation infrastructure requests,Install bicycle corrals to help ensure organized storage of bicycles to maintain safe sidewalks for pedestrians.,,,Department of Transportation,Capital,14,,,,"No, this is a request for our community more generally",,,,,,,,,Install bicycle corrals,,DOT,,,,
Bronx Community Board 5,Bronx,5,b1447fd4-8aac-46a7-b672-56d1a78565ec,10/27/2017 9:14,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36533,Economic development investments,"Improve streetscapes in business districts to attract / encourage commercial activity, e.g., lighting, sidewalk improvements",The replacement of lighting from conventional lighting to LED will enhance the illumination of the street and increase the durability and service-life of such lights.  An improvement in illumination will enhance this area as a commercial node.,,,Economic Development Corporation,Capital,39,New Capital Request,,2017,"Yes, this request is for a street segment",,,,,,Sedgewick Avenue,Cedar Avenue,UNdercliff Avenue,Lighting replacement,,EDC,,,,
Bronx Community Board 2,Bronx,2,15a00dfc-05f8-4d2f-be72-3460ead3a923,10/30/2017 11:36,0%,937f067a-2919-4e9a-8cae-5f0db8d234fe,36458,Affordable housing programs,"Provide more housing for special needs households, such as seniors, or the formerly homeless",Create Veteran Housing in CB2,,,Department of Housing Preservation and Development,Capital,7,,,,"No, this is a request for our community more generally",,,,,,,,,Veteran Housing,,HPD,,,,
Bronx Community Board 5,Bronx,5,dcba36e1-fc0d-433c-bea4-480a5802044d,10/27/2017 12:19,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)",The gardens at Twin Park Southwest is dilapidated and needs renovation.,,,Department of Parks and Recreation,Capital,38,New Capital Request,,2017,"Yes, this request is for a specific site",Twin Park Southwest,2000,Valentine Avenue,,,,,,Twin Park Southwest Garden,,DPR,geoclient,doitt_buildingfootprints,doitt,0104000020E610000001000000010100000073042B9D9E7952C0DF2848BBDE6C4440
Bronx Community Board 2,Bronx,2,768e8085-49b6-41a3-bbce-5660c120e2b6,10/30/2017 11:37,0%,937f067a-2919-4e9a-8cae-5f0db8d234fe,36458,Affordable housing programs,"Provide more housing for special needs households, such as seniors, or the formerly homeless",Create LGBTQ Housing in CB2,,,Department of Housing Preservation and Development,Capital,2,,,,"No, this is a request for our community more generally",,,,,,,,,LGBTQ Housing,,HPD,,,,
Brooklyn Community Board 17,Brooklyn,17,ff8ee8b5-b7c0-4b27-8eda-760d3333556b,10/30/2017 12:05,0%,c8b0063f-4b76-4cf8-81e0-d7e7adb47b49,36187,Garbage collection and recycling,Provide or expand NYC organics collection program,Dual-bin Organic collection in other districts has proven to be successful and has reported an increase in its diversion rate.  Funding is necessary for this program to continue in other areas. We also advocate for the continuation of the seasonal leaf collection which can be added to the organic collection program.,,,Department of Sanitation,Expense,4,,,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Bronx Community Board 2,Bronx,2,8ecc2cb6-fcb3-4237-a35f-36d4730d1b90,10/30/2017 11:41,0%,937f067a-2919-4e9a-8cae-5f0db8d234fe,36532,Economic development investments,Make infrastructure investments that will support growth in local business districts,Designate Public Safe Vending space at Monsignor Del Valle Square,,,Economic Development Corporation,Capital,8,,,,"Yes, this request is for a specific site",Monsignor Del Valle Square,,,,,,,,Safe Vending space,,EDC,,,,
Bronx Community Board 2,Bronx,2,da1bd18f-6aa8-4279-93f5-385eeaedafd8,10/30/2017 11:45,0%,937f067a-2919-4e9a-8cae-5f0db8d234fe,36534,Economic development investments,Invest in piers or other capital projects to improve access to the waterfront,"Develop the unused DOS Marine transfer Station on Farraguat Avenue to use as a ""Seaport"" attraction and establish a harbor pier patrol site and Water taxi Stop.",,,Economic Development Corporation,Capital,11,,,,"Yes, this request is for a specific site",,2,Farraguat St,,,,,,Marine Transfer Station,,EDC,,,,
Bronx Community Board 2,Bronx,2,4ce621e9-8d72-423f-8dc0-20812520635a,10/30/2017 10:24,0%,937f067a-2919-4e9a-8cae-5f0db8d234fe,35665,Health care facilities,Provide a new or expanded health care facility,"Increase Budget funding for Homes Healthcare services for uninsured and under-insured elders, persons with disabilities and other low income persons in Community Board 2",,,Health and Hospitals Corporation,Expense,1,,,,"No, this is a request for our community more generally",,,,,,,,,Services for uninsured and under-insured,,HHC,,,,
Bronx Community Board 2,Bronx,2,22de5d91-5d9f-48e1-98f3-d7e83b9688b3,10/30/2017 10:55,0%,937f067a-2919-4e9a-8cae-5f0db8d234fe,35786,NYPD facilities and equipment,Provide surveillance cameras,Purchase body cameras for all officers in the 41st Precinct patrolling the community,,,Police Department,Capital,9,,,,"Yes, this request is for a specific site",41 Pct.,,,,,,,,Body Cameras,,NYPD,,,,
Bronx Community Board 2,Bronx,2,3ecea170-0e91-46ff-9436-8557b510f5f0,10/30/2017 10:37,0%,937f067a-2919-4e9a-8cae-5f0db8d234fe,36828,Schools and educational facilities,Renovate or upgrade an elementary school,Install Air Conditioning system in PS. 130 Cafeteria,,,School Construction Authority,Capital,4,,,,"Yes, this request is for a specific site",PS. 130,,,,,,,,Air Conditioning,,SCA,,,,
Bronx Community Board 2,Bronx,2,c04ef7d2-6ad4-4e71-a920-aaabb94a2593,10/30/2017 10:42,0%,937f067a-2919-4e9a-8cae-5f0db8d234fe,36835,Educational programs,Improve school safety,Increase funds for Enhanced School Safety personnel,,,Department of Education,Expense,7,,,,"No, this is a request for our community more generally",,,,,,,,,Enhanced School Safety,,DOE,,,,
Bronx Community Board 2,Bronx,2,03208fdb-9ef6-4ac1-85c0-4d16a851b678,10/30/2017 10:26,0%,937f067a-2919-4e9a-8cae-5f0db8d234fe,35710,Animal and pest control services,Other animal and pest control requests,"Increase pest control extermination services in our community to include Mosquito abatement, Raccoons, Rat abatement and bedbug control",,,Department of Health and Mental Hygiene,Expense,4,,,,"No, this is a request for our community more generally",,,,,,,,,Pest Control Extermination,,DOHMH,,,,
Bronx Community Board 2,Bronx,2,9fa628d9-7c32-4f7a-a708-ac3668fac668,10/30/2017 10:39,0%,937f067a-2919-4e9a-8cae-5f0db8d234fe,36828,Schools and educational facilities,Renovate or upgrade an elementary school,Install an Audio system in Auditorium at PS 130,,,School Construction Authority,Capital,3,,,,"Yes, this request is for a specific site",PS 130,,,,,,,,Audio System,,SCA,,,,
Queens Community Board 8,Queens,8,dbc0a84b-f391-44fc-9ae9-7e4b3230d8c9,10/30/2017 12:48,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36329,Transportation infrastructure,Other transportation infrastructure requests,This property owned by NYCDOT has not been maintained and is an eyesore. We request that it be restored to present a respectful appearance that can be maintained.,Hillcrest Estates Civic Association,,Department of Transportation,Capital,17,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Goethals Avenue,168th Street,169th Street,,,DOT,geoclient,lat long,lion,0106000020E61000000100000001030000000100000023000000B6F34CC5067352C0357B4B22415C44406348C436067352C0CC268752415C4440A9A7C9A4057352C05B718557415C44409635F914057352C01D3B1531415C44400ECAD98C047352C00EACB0E0405C44406091A611047352C098AB6E69405C444049951BA8037352C0737BE4CF3F5C4440E6284754037352C00DA1F8193F5C4440B6016219037352C0DFD8A84E3E5C44404986AFF9027352C0DB4EC5753D5C4440628A67F6027352C0ACC0A3973C5C44408553AA0F037352C0157ECDBC3B5C4440D25B7F44037352C0E16DABED3A5C444049DFDE92037352C0F25133323A5C444073D5C5F7037352C019789991395C4440E792536F047352C01FDA0912395C44401AEFEFF4047352C063666BB8385C44409A08431E227352C067A691292A5C4440C22BCBAC227352C0CCE254F9295C44408E65C53E237352C06D6F55F4295C4440479A95CE237352C06E77C41A2A5C44407DF8B456247352C0AADF276B2A5C44409357E8D1247352C063CE68E22A5C44401BAE733B257352C06B0FF27B2B5C44409BA5488F257352C0D429DD312C5C4440AA812ECA257352C0956B2CFD2C5C4440BFD1E1E9257352C040B00FD62D5C4440ECB52AED257352C01C3E31B42E5C44405BDBE8D3257352C070C5078F2F5C4440ACBA149F257352C0905B2A5E305C4440C60BB650257352C02037A319315C44402FCDCFEB247352C0EFFF3DBA315C444023A34274247352C0B3AFCE39325C444015B2A6EE237352C07B4A6E93325C4440B6F34CC5067352C0357B4B22415C4440
Brooklyn Community Board 4,Brooklyn,4,ec24d2a4-5d52-4910-a40e-1d5fbd5e3706,10/30/2017 14:08,0%,52754553-b229-4ab3-9664-1e3104a2c2dd,35732,Senior center programs,Enhance educational and recreational programs,"Implement and enhance diverse educational and recreational programming for seniors including the arts, technology, and inter-generational themes.",,,Department for the Aging,Expense,16,,,,"No, this is a request for our community more generally",,,,,,,,,,,DFTA,,,,
Manhattan Community Board 1,Manhattan,1,082b1a46-a749-4d31-b36e-c16c41f37e18,10/30/2017 16:11,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36109,Zoning and land use,Other zoning and land use requests,Provide funds to study impact of the Water Street Zoning Text amendment on open spaces in Lower Manhattan.,,,Department of City Planning,Expense,,,,,"Yes, this request is for a street segment",,,,,,Water Street,The Battery,Fulton Street,,,DCP,,,,
Manhattan Community Board 1,Manhattan,1,bc9de5c2-20fb-420f-8f9f-315b0f06df3a,10/30/2017 13:35,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,34231,Cultural facilities and resources,Other cultural facilities and resources requests,Provide funding to the NYC Police Museum for youth programming.,,,Department of Cultural Affairs,Expense,,,,,"No, this is a request for our community more generally",,,,,,,,,,,DCLA,,,,
Manhattan Community Board 1,Manhattan,1,8e3d855e-0ba1-499e-bae0-480d6e321975,10/30/2017 13:48,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,34223,Cultural facilities and resources,Renovate or upgrade an existing cultural facility,Provide funding to the NYC Police Museum for improvements to interim space.,,,Department of Cultural Affairs,Capital,,,,,"No, this is a request for our community more generally",,,,,,,,,,,DCLA,,,,
Brooklyn Community Board 12,Brooklyn,12,ca56bfc0-e5a3-4110-9aaf-7ca86c765eee,10/30/2017 14:58,0%,022a083e-6256-400d-95bb-ebaa39bf59fb,36010,Sewage and flooding,"Build new, expand or repair sanitary sewers","Catch basins all over the district need to be enlarged, especially on 19th Avenue as well as 52nd Street and 59th Street on 17th Avenue.  Enlargement of catch basins are needed due to excessive flooding during heavy rains.",Community Board 12,,Department of Health and Mental Hygiene,Capital,6,New Capital Request,,,"No, this is a request for our community more generally",,,,,,,,,Enlarge Catch Basins,,DOHMH,,,,
Queens Community Board 8,Queens,8,e91ef4cb-5724-4e0b-ab74-f69e413539f4,10/30/2017 12:37,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36220,Transportation infrastructure,Repair or provide new street lights,Upgrade all street lighting in Community District 8 with environmentally sound lights.,,,Department of Transportation,Capital,,Continued Support,,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Brooklyn Community Board 6,Brooklyn,6,25ce209a-0b41-4656-a52a-51eb4eb4808c,10/30/2017 16:22,0%,37a5a07f-41bf-4bb8-bda8-22822d6276ae,35219,"Park, buildings, and access improvements","Provide a new, or new expansion to, a building in a park","Sufficient funds are requested to undertake the construction of an annex to the Old Stone House at Washington Square Park. Scope of work would relocate existing Parks Department operations from Old Stone House, include new public restroom amenities, and provide new space for cultural and community activities in the existing Old Stone House.",,,Department of Parks and Recreation,Capital,14,New Capital Request,,2017,"Yes, this request is for a specific site",Washington Park,,,,,,,,Construction of Old Stone House Annex at Washington Park,,DPR,algorithm,dpr_parksproperties,DPR,0106000020E6100000010000000103000000010000002200000073C25EAC0B7F52C043942A081A5644409DBBD04D0B7F52C01CACE2F719564440DD3D088B0A7F52C0C84E78221A56444015FB92640A7F52C08BA7EF371A5644408E1EF52A0A7F52C02852624F1A5644407900377D097F52C0A04D843B1A5644407841405B097F52C0BEFAF5261A564440700405F20F7F52C0FA04E07E0A5644404BFAD7231D7F52C0980FEB4617564440AB92E1CF167F52C054BEAF63265644401B656083167F52C01F85661A27564440C879D5D61B7F52C06B848C482C5644405C56E54F1A7F52C08D9C2EEE2F564440CD9BCE930B7F52C0DA34FCBD2156444061478CFA0B7F52C0AFCF269D21564440125C5E440C7F52C00520E77321564440C2A6257C0C7F52C0D83A824921564440B7C013C90C7F52C00407EBFB20564440CBD3811F0D7F52C08854038120564440F7E1FF5C0D7F52C0676BAE0420564440E7953C7E0D7F52C068CE76AA1F564440DB760EB00D7F52C0646D8CD31E5644406BFEF7B90D7F52C09B4330741E5644403CEDBFBC0D7F52C0870B67591E564440DBAD77BF0D7F52C03B4C45061E5644400588B1B70D7F52C03AC9442B1D5644405477CAA30D7F52C0E980E5A51C5644401364D9700D7F52C0AD7B8DF11B564440FB2C67470D7F52C07A909F901B564440048BB3150D7F52C0DCC39B371B56444059AC9FA20C7F52C024A850A31A564440CD7B22690C7F52C06978056E1A5644408EFC362B0C7F52C0F49056411A56444073C25EAC0B7F52C043942A081A564440
Staten Island Community Board 1,Staten Island,1,c23c9bdf-83a2-47c9-852c-97ff50771e06,10/30/2017 16:48,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36829,Schools and educational facilities,Renovate or upgrade a middle or intermediate school,Add a security system to provide for student and staff safety.,,,School Construction Authority,Capital,12,New Capital Request,,2017,"Yes, this request is for a specific site",PS 21,168,Hooker Pl,,,,,,PS21 security,,SCA,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000DDA3E36E468952C030C513D2C9504440
Manhattan Community Board 1,Manhattan,1,07d2bf1c-dd62-42dd-b4fd-68fdfea5d690,10/30/2017 16:28,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,34153,Park maintenance and safety,Provide better park maintenance,Provide funding to supplement maintenance and upkeep at Hudson River Park.,,,Department of Parks and Recreation,Expense,,,,,"Yes, this request is for a specific site",Hudson River Park,,,,,,,,,,DPR,algorithm,facdb_facilities,DCP,0104000020E6100000010000000101000000B936548CF38052C0A379008BFC5A4440
Brooklyn Community Board 4,Brooklyn,4,64654b29-f69a-4e3e-bde9-90de46239529,10/30/2017 17:38,0%,52754553-b229-4ab3-9664-1e3104a2c2dd,36533,Economic development investments,"Improve streetscapes in business districts to attract / encourage commercial activity, e.g., lighting, sidewalk improvements","Major commercial corridors, such as Broadway, Myrtle, and Wyckoff are in need of investment to revitalize and restore them to their optimal capacity. This should be accomplished through joint efforts between local merchants associations, general stakeholders, and the residents that are in most cases the primary consumers for the businesses. Improvements can include funding for signage, street furniture, and other design elements.",,,Economic Development Corporation,Capital,,Continued Support,,,"Yes, this request is for a street segment",,,,,,Broadway,Flushing Avenue,Eastern Parkway,,,EDC,,,,
Brooklyn Community Board 4,Brooklyn,4,aea56e82-15ff-4363-a0ad-e6af8311ecbe,10/30/2017 17:41,0%,52754553-b229-4ab3-9664-1e3104a2c2dd,36532,Economic development investments,Make infrastructure investments that will support growth in local business districts,"The primary commercial corridors in Bushwick include Broadway, Myrtle, Knickerbocker Avenue, and Wyckoff Avenue. Given the high volume of traffic on these avenues, investment in the infrastructure will improve overall transit safety, the quality of life for all residents and visitors, and provide a solid foundation to support a vibrant and dynamic commercial sector.",,,Economic Development Corporation,Capital,,Continued Support,,,"No, this is a request for our community more generally",,,,,,,,,,,EDC,,,,
Staten Island Community Board 1,Staten Island,1,dc8b4b3c-5a23-4e51-b570-a1917a6293a1,10/30/2017 16:28,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36831,Schools and educational facilities,Renovate other site component,So  the schoolyard is safe,,,School Construction Authority,Capital,25,New Capital Request,,,"Yes, this request is for a specific site",PS 21,,,,,,,,ps21 schoolyard,,SCA,,,,
Brooklyn Community Board 4,Brooklyn,4,c60f7cc4-3954-47f6-8e7d-d72fa06b6637,10/30/2017 16:22,0%,52754553-b229-4ab3-9664-1e3104a2c2dd,36176,Sanitation Enforcement,Increase enforcement of canine waste laws,"The ""Clean Up After Dog"" Law needs additional strategic enforcement via working with local stakeholders, residents, and other property owners.",,,Department of Sanitation,Expense,15,,,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Staten Island Community Board 1,Staten Island,1,cd634436-d03f-404c-8363-f9a995a9faee,10/30/2017 16:30,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36831,Schools and educational facilities,Renovate other site component,"Drain, level and sod the field at PS 21 so kids can play soccer.",,,School Construction Authority,Capital,21,New Capital Request,,,"Yes, this request is for a specific site",PS21,,,,,,,,ps 21 field,,SCA,,,,
Staten Island Community Board 1,Staten Island,1,694e7ce9-034d-4774-9ef1-e13788e65e92,10/30/2017 18:23,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,34220,Cultural facilities and resources,Support nonprofit cultural organizations,Provide $100k to the Children's Museum to allow it to keep its workforce.,,,Department of Cultural Affairs,Expense,19,,,2017,"Yes, this request is for a specific site",Staten Island Children's museum,1000,Richmond Terrace,,,,,,"Children,s Museum workforce",,DCLA,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000A54223D86A8A52C0561C381EDC494440
Brooklyn Community Board 4,Brooklyn,4,48df2bd9-262e-40c2-948f-41c4fcc15bb9,10/30/2017 18:14,0%,52754553-b229-4ab3-9664-1e3104a2c2dd,34333,Park maintenance and safety,Improve trash removal and cleanliness,"The larger parks in the neighborhood, such as Maria Hernandez Park and Irving Square Park have a high volume of visitors throughout the year, especially during the warmer weather months. Additional garbage collection is need to prevent the encouragement of illegal dumping and to keep the park entrances clear/clean.",,,Department of Parks and Recreation,Expense,21,,,,"No, this is a request for our community more generally",,,,,,,,,,,DPR,,,,
Staten Island Community Board 1,Staten Island,1,8428a298-25e6-4de7-9251-f7a89e0aa11e,10/30/2017 18:15,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,34150,"Park, buildings, and access improvements","Provide a new or expanded park or amenity (i.e. playground, outdoor athletic field)",Provide composting bathrooms and water fountains in all North Shore parks lacking the same.,,,Department of Parks and Recreation,Capital,23,New Capital Request,,2017,"No, this is a request for our community more generally",,,,,,,,,Park bathrooms,,DPR,,,,
Brooklyn Community Board 12,Brooklyn,12,09a8c716-6048-4644-8ee5-21936dfbb155,10/31/2017 11:41,0%,022a083e-6256-400d-95bb-ebaa39bf59fb,36213,Traffic and traffic flow,Conduct traffic or parking studies,Increase funding for more employees at the Traffic Engineering Department to be able to conduct more traffic studies expeditiously.,,,Department of Transportation,Capital,17,New Capital Request,,,"No, this is a request for our community more generally",,,,,,,,,Increase Funding,,DOT,,,,
,,,917cadeb-efbf-4988-9a4f-886d5b127387,10/30/2017 18:04,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,36534,Economic development investments,Invest in piers or other capital projects to improve access to the waterfront,"Fund a Brooklyn\Chelsea  Ferry service to serve the large workers population in the lower part of our district. 
Location Site Street: 11th Avenue/Pier 57
Cross Street 1: West 14th Street Cross Street 2: West 14th Street",,,Economic Development Corporation,Capital,39,New Capital Request,,2017,"Yes, this request is for a specific site",Pier 57,,,,,,,,Chelsea Ferry Service,,EDC,,,,
