name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Bronx Community Board 8,Bronx,8,8da8488e-e180-45ff-a237-a457d28a810e,11/1/2017 13:26,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,36760,After school programs,"Provide, expand, or enhance after school programs for middle school students (grades 6-8)","Funding in the amount of $50,000 for Fort Independence & Marble Hill Community Centers for redesign and construction of their community gardens to serve their youth and seniors.",,,Department of Youth and Community Development,Expense,17,,,,"No, this is a request for our community more generally",,,,,,,,,"$50,000 for Fort Independence/Marble Hill Community Centers community gardens",,DYCD,,,,
Bronx Community Board 8,Bronx,8,95a490ad-62c2-4df2-a161-3862ae7fe0ed,11/1/2017 13:07,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,36362,"Library facilities, equipment and programs",Extend library hours or expand and enhance library programs,"Expansion of six day services, for Kingsbridge branch, which has the largest attendance.",,,New York Public Library,Expense,9,,,,"Yes, this request is for a specific site",Kingsbridge Branch,,west 231 Street,,,,,,Expansion of 6-day Library Services,,NYPL,,,,
Brooklyn Community Board 3,Brooklyn,3,c9944cbe-ea3c-4fd3-8e52-30f9381cd52b,11/1/2017 15:07,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36009,Sewage and flooding,"Build new, expand or repair storm sewers","Request : Construction of a catch basin on the Northeast and Northwest corners of Macon Street and Throop Avenue

The Northwest corner is the front entrance of a church and the Northeast corner is the front entrance of a private homeowner. Their is no catch basin in either location and when it rains a large pool of water remains in front of both locations for an extended period of time. This pool of water becomes a breeding ground for mosquitos during the summer.",Councilman Robert Cornegy,Assemblywoman Tremaine Wright,Department of Health and Mental Hygiene,Capital,10,New Capital Request,,,"Yes, this request is for a specific site",,,Macon Street and Throop Avenue,,,Macon Street,Throop Avenue,,,,DOHMH,geoclient,lat long,doitt,0104000020E610000001000000010100000027439D8F357C52C0CE395E1B4F574440
Manhattan Community Board 11,Manhattan,11,5ff2cb3d-55fd-40f9-9f5d-7db5d21920e4,11/1/2017 15:02,0%,aff6c01e-748e-4541-ade3-c0287a57e9e9,35667,Health care facilities,Other health care facilities requests,"Previously listed as 311201804C: Funding for school-based medical clinics should be increased in order to allow more students to access medical care, thus facilitating regular medicine dosages and reducing absenteeism.",,,Health and Hospitals Corporation,Expense,65,,,,"No, this is a request for our community more generally",,,,,,,,,,,HHC,,,,
Manhattan Community Board 11,Manhattan,11,b39c0969-a5ba-4aa6-a904-27ce37c8d6fb,11/1/2017 15:07,0%,aff6c01e-748e-4541-ade3-c0287a57e9e9,36362,"Library facilities, equipment and programs",Extend library hours or expand and enhance library programs,Increase operating funding for libraries to expand 7-day service and ensure that at least one branch in every council district is open 7 days,,,New York Public Library,Expense,67,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYPL,,,,
Bronx Community Board 8,Bronx,8,d65fda9e-0598-4792-bdfb-1b54eb4a61e7,11/1/2017 13:58,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,36459,Affordable housing programs,Provide or enhance rental subsidies programs,Affordable Housing Serving Older District Residents: Fund new section 8 vouchers for current seniors to avail of new affordable housing neighborhood preferences,,,Department of Housing Preservation and Development,Expense,22,,,,"No, this is a request for our community more generally",,,,,,,,,Affordable Housing Serving Older District Residents - Section 8 vouchers,,HPD,,,,
Brooklyn Community Board 3,Brooklyn,3,7eb10663-15d3-43b2-a177-103c11391dcb,11/1/2017 13:40,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36220,Transportation infrastructure,Repair or provide new street lights,"Request: Install New Double Head M-Pole lights.

The pedestrian paths are poorly illuminating within the Bedford Historic District & Stuyvesant Heights/Expansion Historic District's, which present a safety hazard for all residents traveling home at night, has created opportunities for criminals to prey upon the residents here in robberies, and make it difficult for local law enforcement to monitor our streets and keep them safe due to low visibility. 
M-Poles were historically used in this neighborhood as the streets are very wide and dark in the evening. Evidence of this can be found throughout the entire neighborhood in the 1940's tax photos, 215 & 217 Jefferson Ave and 57 Halsey Street are just few reference locations that had them. Most properties along these blocks",,,Department of Transportation,Capital,22,New Capital Request,,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Manhattan Community Board 11,Manhattan,11,80d5f9f2-7d3a-4ab8-a336-1a0bfce7a424,11/1/2017 15:18,0%,aff6c01e-748e-4541-ade3-c0287a57e9e9,34154,Park maintenance and safety,"Enhance park safety through design interventions, e.g. better lighting",NYC DOT should provide improved lighting along the Madison Avenue side of Marcus Garvey Park between 120th Street and 124th Street. This area is very dark at night and unsafe for pedestrians.,,,Department of Parks and Recreation,Expense,61,,,,"Yes, this request is for a specific site",Marcus Garvey Park,,,,,,,,,,DPR,algorithm,dpr_parksproperties,DPR,0106000020E6100000010000000103000000010000000500000028C902D1897C52C08303056FE6664440F9C5ECE56D7C52C0C87A17E43267444078FC2C58407C52C03569FC530C67444037928C435C7C52C0A94241DFBF66444028C902D1897C52C08303056FE6664440
Manhattan Community Board 11,Manhattan,11,de395e88-fbfb-4d82-a087-00ce18e78eae,11/1/2017 15:38,0%,aff6c01e-748e-4541-ade3-c0287a57e9e9,36415,Community board facilities and staff,Other community board facilities and staff requests,"In recent years, the reliability of traditional copper-line phone service has become unpredictable. As our office is fully dependent on the service the City provides for telephone service. But as this service continues to be unreliable, it is vital that the City provide funding for alternative telephone services for our offices, such as cable or fiber optic.",,,Office of Management and Budget,Expense,62,,,,"Yes, this request is for a specific site",Community Board 11,1664,Park Avenue,,,,,,,,OMB,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000FD92C062587C52C0D066CDD872664440
Manhattan Community Board 11,Manhattan,11,7aad2a91-4902-4383-a693-d15401fb0b2b,11/1/2017 15:51,0%,aff6c01e-748e-4541-ade3-c0287a57e9e9,36283,Transit Infrastructure,Repair or upgrade subway stations or other transit infrastructure,"The MTA and City must work aggressively with Federal partners to secure
funding for Phase 2 of the Second Avenue Subway, to ease congestion on the Lexington Avenue lines, and provide an alternative to often unreliable bus lines.",,,New York City Transit Authority,Expense,57,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
Manhattan Community Board 11,Manhattan,11,4c39b1ca-a2fe-4e9a-bb71-fe47b2bcfe75,11/1/2017 15:13,0%,aff6c01e-748e-4541-ade3-c0287a57e9e9,36362,"Library facilities, equipment and programs",Extend library hours or expand and enhance library programs,"We support NYPL's ask for $34 million increase to their capital budget in FY19 to expand 7-day service. Currently, only 15 of the city’s libraries are open 7 days a week. Increased funding will ensure that our remaining East Harlem Aguilar branch is open 7 days. This is particularly important  for our district as  with the closure of 125th street Library more people than ever rely on Aguilar services, from early literacy to ESOL classes for immigrants and story times for homeless families in our community.",,,New York Public Library,Expense,52,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYPL,,,,
Manhattan Community Board 11,Manhattan,11,4850a5c3-6335-4ea8-b3ab-65d5a543fd97,11/1/2017 15:42,0%,aff6c01e-748e-4541-ade3-c0287a57e9e9,36513,Workforce development,Provide or expand occupational skills training programs,"As required by Bill 1447C, construction workers require an additional 40 hour construction safety training course. In conjunction with the Mayor's $5 million commitment, the city should offer all construction workers training to pass the certified 40 hour construction safety training course as required by Bill 1447C before working on any and all construction projects.",,,Department of Small Business Services,Expense,64,,,,"No, this is a request for our community more generally",,,,,,,,,,,SBS,,,,
Bronx Community Board 6,Bronx,6,be70b3f7-d3f3-4de8-8aa6-de187871069a,11/1/2017 16:50,0%,bf45b043-2e50-4450-beb9-b7f58f520d32,36500,Commercial district revitalization,Support storefront / facade improvements,We request SBS apply for grants to improve storefront facades on East Tremont,,,Department of Small Business Services,Expense,25,,,,"Yes, this request is for a street segment",,,,,,East Tremont Ave,Southern Blvd.,Webster Ave,,,SBS,,,,
Manhattan Community Board 11,Manhattan,11,1464603b-8448-4b02-8480-26f6bca6e010,11/1/2017 15:24,0%,aff6c01e-748e-4541-ade3-c0287a57e9e9,36220,Transportation infrastructure,Repair or provide new street lights,"NYC DOT should provide improved lighting along the Park Avenue viaduct, particularly at the intersections of 107th, 108th, 112th, 114th, 115th, 116th and 118th Streets, as well as area underneath the viaduct between 117th and 118th Streets, 118th and 119th Streets, as well as 119th and 120th Streets.",,,Department of Transportation,Expense,63,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Park Avenue,East 107th Street,East 120th Street,,,DOT,,,,
Brooklyn Community Board 5,Brooklyn,5,c93a894c-3be5-4a07-810d-9370ec6ea95e,11/1/2017 22:16,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36475,"Public housing maintenance, staffing and management",Improve public housing maintenance and cleanliness,"Increase frequency of grounds cleaning and interior cleaning for all NYCHA developments in CB5.  

Currently there are developments that are not cleaned as frequently and the exterior grounds are not kept up.  Grass is overgrowing and curbside bulk trash and regular trash is piled up along the streets; creating an environment that is infested with rodents and other infestations.",,,New York City Housing Authority,Expense,4,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYCHA,,,,
Brooklyn Community Board 5,Brooklyn,5,4f868290-1186-4cee-9ef9-7e3ba62fe0f4,11/1/2017 22:18,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36476,"Public housing maintenance, staffing and management","Other public housing maintenance, staffing and management requests",Increase the amount of qualified and well-trained maintenance staff to allow for greater frequency of routine cleanings for interior and exterior of all developments.,,,New York City Housing Authority,Expense,3,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYCHA,,,,
Brooklyn Community Board 5,Brooklyn,5,ea45005c-c166-4abc-9252-4693e683f956,11/1/2017 21:27,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36196,Garbage collection and recycling infrastructure,Provide new or increase number of sanitation trucks and other equipment,Increase number of vehicles for collection in the district and increase the snow removal equipment and vehicles to allow for cleaner and safer streets during storms.,,,Department of Sanitation,Capital,9,,,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Brooklyn Community Board 5,Brooklyn,5,2212b4f0-2d32-420e-8db6-f84571f49703,11/1/2017 21:35,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36184,Garbage collection and recycling,Provide more frequent garbage or recycling pick-up,Convert CB5 to a tri-day pick up district.  Conduct an immediate survey of the district to track the amount of tonnage that is collected; as tonnage determines additional pick-up days.  The increase in development and population is an absolute reflection of an increase in tonnage.,,,Department of Sanitation,Expense,1,,,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Brooklyn Community Board 12,Brooklyn,12,9881f769-2a1a-4f0b-b35e-5aed67bd6783,11/1/2017 22:32,0%,022a083e-6256-400d-95bb-ebaa39bf59fb,36193,Garbage collection and recycling,Other garbage collection and recycling requests,Increase the amount of supervisors to the previous level.  Currently we have three with each one having to cover two sections. Previously we had six so each supervisor only had to cover one section.,,,Department of Sanitation,Expense,13,,,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Brooklyn Community Board 12,Brooklyn,12,de476942-bf8e-43dd-a5d9-253599466baa,11/1/2017 22:33,0%,022a083e-6256-400d-95bb-ebaa39bf59fb,36192,Garbage collection and recycling,Provide more on-street trash cans and recycling containers,Provide additional litter baskets to the district. Due to the overflowing garbage in our district it is necessary to provide more trash cans to accommodate the need.,,,Department of Sanitation,Expense,4,,,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Brooklyn Community Board 5,Brooklyn,5,938be32f-0305-4fd3-9015-3266ad6415f6,11/1/2017 22:28,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36541,Economic development programs,"Improve the availability, speed, or cost of broadband access to local businesses and residents","Allocate funding to expand the LINK NYC program in areas where other recognized commercial strips exist: 
a. Pennsylvania Avenue (from Atlantic Avenue to Flatlands Avenue) 
b. Sutter Avenue (from Pennsylvania Avenue to Van Sinderen) 
c. New Lots Avenue (from Ashford Street to Van Sinderen) 
d. Liberty Avenue (from Drew Street to Crescent Street)",,,Economic Development Corporation,Capital,13,,,,"No, this is a request for our community more generally",,,,,,,,,,,EDC,,,,
Brooklyn Community Board 5,Brooklyn,5,13ca4f50-799c-4cab-a5e0-48e38c6e7a35,11/1/2017 22:58,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36213,Traffic and traffic flow,Conduct traffic or parking studies,Provide a list of trench restoration work that is proposed for CB5 and conduct a survey to determine those areas that are in need based on failed surface work that was done in the past.,,,Department of Transportation,Expense,30,,,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Brooklyn Community Board 5,Brooklyn,5,fbcc336b-f885-47a3-bd2d-2adb562f3357,11/1/2017 22:59,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36213,Traffic and traffic flow,Conduct traffic or parking studies,"Conduct study to determine which areas in the district need speed hump installations; where DOE buildings, Child Day Care and pre-k facilities are based.",,,Department of Transportation,Expense,12,,,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Brooklyn Community Board 5,Brooklyn,5,55e567a7-a5f4-4606-be6f-da836079ad40,11/1/2017 22:33,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36530,Tax and other incentives programs and financing support,Expand access to low cost financing to help neighborhood businesses construct or improve space,"Provide greater access for small businesses that were included in the Commercial District Needs Assessments under the NDGI grants - to obtain financing to improve facades, interior renovations, and marketing tools to compete effectively with the Gateway Center Mall. Strips include: City Line-Liberty Ave between Eucild and Forbell; New Lots between Ashford and Van Sinderen; Fulton Street.",,,Economic Development Corporation,Expense,25,,,,"No, this is a request for our community more generally",,,,,,,,,,,EDC,,,,
Brooklyn Community Board 5,Brooklyn,5,f30d05bf-3c70-4648-953f-e58d4f0fd0f2,11/1/2017 22:38,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36532,Economic development investments,Make infrastructure investments that will support growth in local business districts,"Include in the Anchor Tenant Strategy plan for Broadway Junction a CUNY facility instead of the proposed HRA facility.  

To include HRA in this new structure would be redundant and the community's voice would be ignored.  The community has outlined that the need for higher education in the district, is an absolute necessity to prepare our young people for long-lasting career opportunities – not minimum wage positions.  Economic growth in a community is not centered on the growth of business but the growth of economic empowerment of the residents who will patronize existing and future businesses.",,,Economic Development Corporation,Capital,10,,,,"Yes, this request is for a specific site",Broadway Junction,,,,,,,,Anchor Tenant Strategy at Broadway Junction,,EDC,,,,
Brooklyn Community Board 5,Brooklyn,5,4246bfe6-d17a-4180-a740-f9eeefa198c1,11/2/2017 0:09,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,34224,Cultural facilities and resources,Provide more public art,"Provide more cultural art spaces in public areas of the district i.e. pedestrian plazas, mta underpasses, and in playgrounds to encourage cultural connection and increase arts exposure where community members frequently gather.",,,Department of Cultural Affairs,Expense,33,,,,"No, this is a request for our community more generally",,,,,,,,,,,DCLA,,,,
Brooklyn Community Board 5,Brooklyn,5,bfd13c4d-e068-4975-8450-8b1883c61b11,11/2/2017 1:07,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36452,Housing support,Other housing support requests,"(Coordinate with DOHMH): Work with developer to provide greater incentives for Fresh Food markets to be included in mixed use development as healthy, community-friendly anchor tenants",,,New York City Housing Authority,Expense,22,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYCHA,,,,
Brooklyn Community Board 12,Brooklyn,12,85ff7d48-6af7-42a3-ba5a-549100c6f731,11/1/2017 23:55,0%,022a083e-6256-400d-95bb-ebaa39bf59fb,36310,Transit Service,Expand subway service frequency or hours of operations,"Bring back F express service to South Brooklyn. An F express would be crucial for commuters from Midwood, Boro Park, Bensonhurst and Gravesend, whose travel can take upwards of an hour to midtown. An express train would shorten these commutes considerably. This will go a long way in easing the complaints we continuously get from our residents regarding their commute on the F Line.",,,New York City Transit Authority,Capital,5,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
Brooklyn Community Board 12,Brooklyn,12,08d1f362-8eef-48a8-9ac3-aee5482d7572,11/2/2017 0:12,0%,022a083e-6256-400d-95bb-ebaa39bf59fb,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.","Due to large amount of young children and senior citizens in our district, mothers with their strollers and elderly, sometimes with walkers, are having a hard time getting onto the train platforms. There is an urgent need to install elevators at the D and F lines. Preferably at the 18th Avenue and McDonald station for the F line and the 50th Street and New Utrecht Avenue station for the D line.",,,New York City Transit Authority,Capital,10,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
Brooklyn Community Board 5,Brooklyn,5,e1bcb24f-ab6f-45e2-ae81-0170d9cd8d94,11/2/2017 0:43,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36413,Community board facilities and staff,"Renovate, upgrade or provide new community board facilities and equipment","Allow for Community Board 5 district office to obtain a ground floor commercial space in the district to allow for greater accessibility and presence in the district.  

The CB5 office has been co-located in the HRA facility at 404 Pine Street for over a year.  In the facility, daily operations are stifled due to HRA network compatibilities, consistent issues with phone service, mail delivery which directly impacts response for time-sensitive materials, and overall disconnection from constituency due to the placement of the office, among other very serious matters. 

We would like space in Livonia Commons commercial site.",,,Department of Citywide Administrative Services,Capital,1,New Capital Request,,,"Yes, this request is for a specific site",Livonia Commons,,,,,,,,,,DCAS,,,,
Brooklyn Community Board 5,Brooklyn,5,c1afc7ee-93d6-4ec7-8bab-73f0d2aeeb90,11/2/2017 0:56,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36456,Affordable housing programs,Provide more housing for extremely low and low income households,"Increase affordable housing opportunities for single adults returning to the district from college, military, etc.",,,Department of Housing Preservation and Development,Capital,12,,,,"No, this is a request for our community more generally",,,,,,,,,,,HPD,,,,
Brooklyn Community Board 5,Brooklyn,5,d956b3d7-83f6-4890-a5f8-cf6a7b62a301,11/2/2017 1:09,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36458,Affordable housing programs,"Provide more housing for special needs households, such as seniors, or the formerly homeless","Create greater incentives for developers to include senior housing in larger development sites, where there are multiple phases and/or buildings.",,,Department of Housing Preservation and Development,Capital,2,,,,"No, this is a request for our community more generally",,,,,,,,,,,HPD,,,,
Brooklyn Community Board 5,Brooklyn,5,1f60d1c0-f406-47c7-ac39-e640935cd1cf,11/1/2017 23:47,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36328,Transportation infrastructure,Add street signage or wayfinding elements,"Install No Large Commercial Vehicle or No Freight Traffic signage in the Spring Creek area of the district on Erskine and Vandalia, Elton and Vandalia, and Elton and Flatlands.

Currently cars, medians and property are being damaged due to freight deliveries to the Gateway Center Mall.  The area needs to be included in the Smart Truck Freight Management Plan with NYC Dept. of Transportation.",,,Department of Transportation,Expense,9,,,,"Yes, this request is for a street segment",,,,,,Elton Street,Vandalia Avenue,Erskine,,,DOT,,,,
Brooklyn Community Board 3,Brooklyn,3,50e2231a-5541-40fb-8549-5a7ed5a40b6e,11/2/2017 14:51,0%,e7899447-2e53-4750-983d-0d26f82bc00d,35220,"Park, buildings, and access improvements",Reconstruct or upgrade a building in a park,"Request: Renovate Comfort Station at Lafayette Playground

Explanation: It has been years since this comfort station has been upgraded. With the increase in population of the community which has led to an increase of usage of the park, we need for this facility to be renovated",,,Department of Parks and Recreation,Capital,18,New Capital Request,,,"Yes, this request is for a specific site",Lafayette Playground,,,,,,,,,,DPR,algorithm,dpr_parksproperties,DPR,0106000020E61000000100000001030000000100000005000000CA84F35E0C7F52C027A22C392E4C444094F3CD93087F52C0A9D60C05064C44409ECA32FA087F52C092F4574B054C444024484920187F52C05DC67FA7174C4440CA84F35E0C7F52C027A22C392E4C4440
Brooklyn Community Board 3,Brooklyn,3,e4622857-6020-4a45-afdc-7d5635145b0d,11/2/2017 13:42,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36436,Building code and zoning enforcement,Assign additional building inspectors (including expanding training programs),"There is a tremendous amount of construction going on in
Bedford-Stuyvesant. In light of that, we are requesting that there be funding made available for additional inspectors for housing code compliance. We often hear of collapses, fires, toxic contaminations and such in connection with development projects.
It is not uncommon for developers to take short cuts but this city, as a responsible overseer, should provide adequate personnel to monitor development throughout our community. The citizens of this city deserve to be safe",Councilman Robert Cornegy,Assemblywoman Tremaine Wright,Department of Buildings,Expense,1,,,,"No, this is a request for our community more generally",,,,,,,,,,,DOB,,,,
Brooklyn Community Board 3,Brooklyn,3,851ca9d2-e669-4b36-8d1f-7ba7fd774943,11/2/2017 13:29,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36176,Sanitation Enforcement,Increase enforcement of canine waste laws,Dog waste is everywhere. This is not only disgusting but it is a major health hazard. We need for sanitation to come up with a comprehensive enforcement plan to deal with this problem in community board 3,,,Department of Sanitation,Expense,10,,,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Brooklyn Community Board 3,Brooklyn,3,b71152ff-cdc8-4046-b5e1-9602e9bcb30d,11/2/2017 13:57,0%,e7899447-2e53-4750-983d-0d26f82bc00d,46708,Direct business services,"Increase certification support for minority-, women-owned, local and emerging businesses",We believe SBS should open a satellite office in Brooklyn Community Board 3 if they are truly trying to increase the number of MWBE businesses from our community.,Councilman Robert Cornegy,,Department of Small Business Services,Expense,11,,,,"No, this is a request for our community more generally",,,,,,,,,,,SBS,,,,
Brooklyn Community Board 3,Brooklyn,3,7a241171-b9e6-4848-a324-089badaea85c,11/2/2017 11:16,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36712,After school programs,"Provide, expand, or enhance after school programs for elementary school students (grades K-5)","Learning should not stop at 3pm. Afterschool programs should be a continuation of learning for our elementary school kids. Also, with many parents working today, afterschool programs are an important resource needed for our district.",,,Department of Youth and Community Development,Expense,5,,,,"No, this is a request for our community more generally",,,,,,,,,,,DYCD,,,,
Brooklyn Community Board 3,Brooklyn,3,a563bb4c-ca8c-4e30-8e93-b9932fb4f085,11/2/2017 11:28,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36760,After school programs,"Provide, expand, or enhance after school programs for middle school students (grades 6-8)",Middle school is a critical time in a young persons life. We need afterschool programs in our middle schools to keep our young people active and learning at the same time.,,,Department of Youth and Community Development,Expense,6,,,,"No, this is a request for our community more generally",,,,,,,,,,,DYCD,,,,
Brooklyn Community Board 5,Brooklyn,5,bc7e12ef-e310-469b-8454-eb0ee7c5daaa,11/2/2017 1:11,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36452,Housing support,Other housing support requests,"(Coordinate with SBS) Create incentives for developers of mixed-use development to include local small businesses for tenant opportunities.  Currently, the mixed-use development in CB5 has vacant ground floor commercial space due to high rents.",,,New York City Housing Authority,Expense,35,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYCHA,,,,
Brooklyn Community Board 3,Brooklyn,3,75f2d5fd-84d3-400d-9fd6-1199a77d02c1,11/2/2017 15:07,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library",Bedford Branch Library needs a new boiler and window restoration,,,Brooklyn Public Library,Capital,20,New Capital Request,,,"Yes, this request is for a specific site",Bedford Branch Library,,,,,,,,,,BPL,algorithm,facdb_facilities,DCP,0104000020E6100000010000000101000000ECA012D7317D52C0AD6D8AC745574440
Manhattan Community Board 12,Manhattan,12,deb68069-5d82-4d18-8eb1-140ebe72a62f,11/3/2017 14:10,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,35806,Services for the homeless,Other request for services for the homeless,"Increase funding for outreach to homeless individuals and families in CD12, provide funding for services to advocate for and transition to permanent housing, and provide programming in schools for students impacted by homelessness.",,,Department of Homeless Services,Expense,13,,,,"No, this is a request for our community more generally",,,,,,,,,,,DHS,,,,
Manhattan Community Board 12,Manhattan,12,bc7b5f2d-6028-46ac-bf65-643a3c52876d,11/3/2017 13:59,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,35703,"Developmental, mental health and substance abuse prevention programs",Create or promote programs to de-stigmatize mental health problems and encourage treatment,"Expand mental health services in our community, especially for youth and older adults, including those operated by WH/I CBOs, and LGBTQI services in CSD6 for grades 6-12.",,,Department of Health and Mental Hygiene,Expense,1,,,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
Manhattan Community Board 12,Manhattan,12,f9a11d85-263b-419d-91f1-ba91df22b7eb,11/3/2017 14:02,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,36464,Housing oversight and emergency programs,Expand tenant protection programs,Increase funding for mandatory “right to counsel” for anyone who is rent-burdened (pays 50% of their income in rent) and also increase funding for legal representation in court.,,,Department of Housing Preservation and Development,Expense,3,,,,"No, this is a request for our community more generally",,,,,,,,,,,HPD,,,,
Manhattan Community Board 12,Manhattan,12,948ed9d7-ed21-4f3a-ba73-34948a5c3b0e,11/3/2017 14:07,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,36460,Affordable housing programs,Other affordable housing programs requests,Fund a survey of underutilized or vacant lots and delapidated properties which could be used to develop affordable Housing in CD12.,,,Department of Housing Preservation and Development,Expense,12,,,,"No, this is a request for our community more generally",,,,,,,,,,,HPD,,,,
Manhattan Community Board 12,Manhattan,12,11f63016-6cc6-4881-8fa2-9f2cd785d41a,11/3/2017 16:21,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,35218,"Park, buildings, and access improvements","Improve access to a park or amenity (i.e. playground, outdoor athletic field)",J. Hood Wright Park overlook and viewing platform: ADA accessibility,,,Department of Parks and Recreation,Capital,37,,,,"Yes, this request is for a specific site",J. Hood Wright Park,,,,,,,,,,DPR,algorithm,dpr_parksproperties,DPR,0106000020E6100000010000000103000000010000001D00000015ABE4C4327C52C07B321350396C444041ABE5FB517C52C08BF90C98536C444093B9CCFB517C52C01BDD8279546C4440D2B11BF3517C52C02DA1ED59556C444051DED0E1517C52C0A9E8383D566C4440342CCFCE517C52C08E6C4F28576C44401DE414BA517C52C0C5FBAE13586C44408203EBA1517C52C018D668DA586C444072618278517C52C06708AAF4596C44409C58D250517C52C0E58063E05A6C444015C40224517C52C0BE443FD85B6C4440918EBBE7507C52C0539CDCCD5C6C4440EC97C6B5507C52C0D7A1F89E5D6C444040D3F57C507C52C03857AE6F5E6C4440E4678A3B507C52C0D269D04A5F6C4440B690EBAB4F7C52C00D1F7BF2606C4440597E6DE64E7C52C08EF06560636C44401813859B4E7C52C0073F9059646C4440FCBDC54E4E7C52C090A41C8A656C4440A4A248094E7C52C0D776CFB5666C4440894C85BC4D7C52C0BB89EC20686C4440460F016C4D7C52C0619701066A6C4440B0AFF5204D7C52C058F392386C6C44407E167CFA4C7C52C0134877B96D6C44408E21D9FD4B7C52C0AE5B22D2776C444092360A3E377C52C0331434BF6F6C4440A85BDA3D347C52C0213D47946E6C444004EB9922297C52C0082DDA416A6C444015ABE4C4327C52C07B321350396C4440
Manhattan Community Board 12,Manhattan,12,901e9212-02c1-46af-9664-c97d2cac3632,11/3/2017 16:13,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,36831,Schools and educational facilities,Renovate other site component,Sport Field Lights: Provide funding to install lights at the sport field of  George Washington Educational Campus.,,,School Construction Authority,Capital,33,,,,"Yes, this request is for a specific site",George W. Educational Campus,549,Audubon Ave,,,,,,,,SCA,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000515236B8467B52C022900A42846D4440
