name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,respdesc,agyresponse,agyresponsecat,agencyacro,denominator,geomsource,dataname,datasource,cifirst,cilast,cititle,ciemail,ciphone,geom
Bob Gormley,Manhattan,102,120ed53e-ec32-4196-b4ab-d30e77595f6c,11/14/18 17:11,0%,b5fb2a2e-0822-416b-aa5a-4157facfe542,36758,Fence for Time Landscape,Allocate funds for replace the fence at the Time Landscape.,,,,Department of Parks and Recreation,Capital,21,New Capital Request,,,"Yes, this request is for a specific site",Time Landscape,,,,,,,,Time Landscape,,,,,DPR,33,,,,,,,,,
Bob Gormley,Manhattan,102,ca38ab94-9f26-44ee-8f2f-62f7d1637262,11/14/18 17:02,0%,b5fb2a2e-0822-416b-aa5a-4157facfe542,36758,Build green wall for hydroponics program at City-As-School,"Allocate funds for a green wall to augment the new hydroponics program at City-As-School High School, allowing CAS extend learning opportunities for plant science and botany.",,,,Department of Education,Capital,18,New Capital Request,,,"Yes, this request is for a specific site",City-As-School,,,,,,,,City-As-School,,,,,DOE,33,,,,,,,,,
Kim Rodney,Manhattan,105,de6adbae-49bf-4ec8-a2eb-074279d0c44a,10/28/18 23:55,0%,bae62931-67a9-4dd9-a54f-0131d96ee4ea,36283,Transit Infrastructure,Repair or upgrade subway stations or other transit infrastructure,Mitigate the ponding of rain water at the mezzanine level at the bottom of the northern most stair at 44th St and 8th Ave at the A/C/E 42nd-PABT station.,,,New York City Transit Authority,Capital,32,New Capital Request,,,"Yes, this request is for a specific site",A/C/E 42nd-PABT station,,,,,,,,Mitigate puddle formation in subway stairwells,,,,,NYCTA,40,,,,,,,,,
Marie Adam-Ovide,Queens,408,8a5cd06a-6310-4f3d-b63f-01c0dd9034ed,10/30/15 3:19,0%,09558cf3-336b-45d8-91f1-8cea703bc793,35220,Park facilities and access,Reconstruct or upgrade a parks facility,Convert Hoover Playground' concrete athletic field near 83rd Avenue to a little league baseball field.,Briarwood Community Association,,Department of Parks and Recreation,Capital,22,,408201924C,,"Yes, this request is for a specific site",Hoover Playground,,,,,,,,,,,Further study by the agency of this request is needed.,8 - This request requires further study,DPR,44,,,,,,,,,
Josephine Beckmann,Brooklyn,310,fe764960-63c1-410d-b980-09582374b0b3,8/14/15 10:18,0%,f4e3925b-7d28-42e5-bad0-e0014592878f,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Request:  JJ Carty Park – Refurbishment of Basketball Courts.			
Explanation: The basketball courts are in dire need of reconstruction.   Refurbishments to meet ADA compliance.",,,Department of Parks and Recreation,Capital,11,New Capital Request,210201911C,,"Yes, this request is for a specific site",JJ Carty Park,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,39,,,,,,,,,
Kenneth Brown,Bronx,205,1d4d433f-7c49-4a6c-873f-0c3de2a71724,11/4/15 12:11,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36327,Transportation infrastructure,Install streetscape improvements,"The Placement One-for-One of regular COBRA-Head Street lights with ""M"" Pole-Type Distinctive Lamp Posts is an appropriate design that would be most compatible with the Vision for Residential, Burnside Avenue Shopping District from East Burnside Avenue & Valentine Avenue to University Avenue & Burnside Avenue. The ""M"" Pole-type of street lights is the preferred street amenities and streetscape enhancements in our neighborhood.",Burnside Avenue Shopping Steering Committee,,Department of Transportation,Capital,21,,105201921C,,"Yes, this request is for a street segment",,,,,,University Avenue,East Burnside Avenue,Valentine Avenue,,,,"Funds are unavailable for this project.  We recommend this project be brought to the attention of your elected officials, i.e. Borough President, Council/Assemblymember, or State Senator.","4 - The agency agrees with this request, but the funding decision follows a different budget process (i.e. RFP, local level decision)",DOT,41,,,,,,,,,
Irina Barayeva,Queens,409,9b6eeb18-399c-4f87-b9c0-14a98e609842,11/23/15 12:49,0%,d4ba2682-275d-4ad3-9b8e-0dd62508dd99,35219,Park facilities and access,"Provide a new or expanded parks facility, e.g. recreation center","A Walk Over Bridge Connecting Victory Field and the Carousel & Band Shell Side.
Due to the increasing traffic on Woodhaven Blvd., this would provide a much safer way for everyone. This would also alleviate crowds on the corners where there are bus stops and sidewalks that were not designed to handle the volume of people who are now using the parks.",,,Department of Parks and Recreation,Capital,14,,409201912C,,"Yes, this request is for a specific site",Victory Field,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,14,,,,,,,,,
Frank Gulluscio,Queens,406,756acda5-623c-498c-927a-9f4a598296c8,10/17/18 10:27,0%,281f7395-3b08-4e85-ac74-36071b971835,46702,Schools and educational facilities,Renovate interior building component,FUND INSTALLATION OF AIR CONDITIONING FOR JHS 190 TO ACCOMODATE THEIR SUMMER PROGRAM,,,School Construction Authority,Capital,11,New Capital Request,,,"Yes, this request is for a specific site",JHS 190,,,,,,,,,,,,,SCA,11,,,,,,,,,
Gerald A. Esposito,Brooklyn,301,1a63f98b-1be9-4342-94db-1a93d74113a8,8/14/15 16:16,0%,7d26ac76-9593-419d-9787-c48f0ad64228,36329,Transportation infrastructure,Other transportation infrastructure requests,"Request: Install Surveillance Cameras for the Williamsburg Bridge (Roadways, Walkway and Bikeway). Explanation: The Williamsburg Bridge is heavily used by both vehicular traffic on its roadways, and by pedestrians/bike riders on the walkways. Enhanced security by the use of surveillance cameras would increase the public's safety.",,,Department of Transportation,Capital,4,,201201905C,,"Yes, this request is for a specific site",Williamsburg Bridge,,,,,,,,,,,No study is recommended or planned at this time.,6 - The agency does not/cannot give priority to funding this request,DOT,31,,,,,,,,,
William Rivera,Bronx,209,6bbc29c4-e9d6-4427-acf7-1bd3ac77c40b,11/25/15 16:35,0%,2b1f9bb5-25d3-4bb1-81c8-ab5615a8591a,36469,Public housing upgrades or renovations,Renovate or upgrade NYCHA community facilities or open space,Renovate Justice Sonia Sotomayor Houses Community Center as a PSA8.  We originally requested that the NYPD construct a new PSA but we were advised that NYCHA was requested to renovate the Justice Sonia Sotomayor Houses (formerly Bronxdale Houses) old Community Center for use as a PSA. NYCHA is working to obtain preliminary Community Board approval and is preparing zoning overrides for mayoral approval prior to ULURP submission to Dept. of City Planning for certification.,,,New York City Housing Authority,Capital,47,New Capital Request,109201944C,,"Yes, this request is for a specific site",BRONXDALE HOUSES,,,,,,,,,,,Further study by the agency of this request is needed.,8 - This request requires further study,NYCHA,49,,,,,,,,,
Marnee Elias-Pavia,Brooklyn,311,e2ac0cd8-12c9-4d4e-a327-20210cadca98,8/12/15 15:18,0%,cf89e181-0c65-44fe-b4a6-8070b9d9d540,36324,Transportation infrastructure,Upgrade or create new greenways,"Guardrails to do not protect the  Shore Parkway Green-way  from Bensonhurst Park to Bay 8th Street on the Belt Parkway side. Users of the green-way and the planted areas should be protected from motor vehicles.  There are no shoulders, most of the curbing is deteriorated or are below grade, and motorists are using this open space for parking.",,,Department of Transportation,Capital,3,New Capital Request,211201904C,,"Yes, this request is for a street segment",,,,,,Shore Parkway Greenway,Bensonhurst Park,Bay 8th Street,,,,The Borough Commissioner's office is reviewing the request. It is under consideration. Please contact the B/C's office for further details.,8 - This request requires further study,DOT,25,,,,,,,,,
Debra Markell-Kleinert,Queens,402,aa0f6f2c-21dc-4b37-bdc0-214b171e3e39,11/9/15 14:19,0%,7e443d89-064d-45cc-8bb4-e27479a925c8,36226,Transportation infrastructure,Rehabilitate bridges,Support funding for the reconstruction of the 51st Avenue pedestrian bridge over LIRR mainline. Need to increase lighting levels.,,,Department of Transportation,Capital,24,New Capital Request,402201933C,,"Yes, this request is for a specific site",51st Ave pedestrian bridge,,,,,,,,,,,The agency will try to accommodate this issue within existing resources.,"2 - The agency agrees with this request, will accommodate in part",DOT,43,,,,,,,,,
Florence Koulouris,Queens,401,389edabe-8e78-417a-8422-26371bbf066c,11/13/15 17:27,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,35218,Park facilities and access,Improve access to a park or playground,Establish Waterfront Access Along North Shore of CD 1 at Luyster Creek (19th Avenue & 37th Street) for Community Use.  This is a wonderful space that would have a terrific impact on the community by providing more nature/waterfront access.,,,Department of Parks and Recreation,Capital,9,New Capital Request,401201916C,,"Yes, this request is for a street segment",,,,,,Luyster Creek,19th Ave.,37th St,,,,Further study by the agency of this request is needed.,8 - This request requires further study,DPR,71,,,,,,,,,
Charlene Wagner,Staten Island,503,9bbb13db-c7a3-4c4f-8d58-261e23308e21,10/27/15 12:31,0%,24f36561-76d4-4ef3-b97c-2a4e3249f108,36222,Transportation infrastructure,Reconstruct streets,"Fund HWR-919 Reconstruction and Widening of Bloomingdale Road
Refer to 503198711C",Councilman 51st District Vincent Ignizio,,Department of Transportation,Capital,14,New Capital Request,503201915C,,"Yes, this request is for a street segment",,,,,,Bloomingdale Road,Amboy Road,Veteran's Road East,,,,This project was funded in a prior fiscal year and the preliminary design contract has been let.,9 - This request has already been funded,DOT,25,,,,,,,,,
Marie Adam-Ovide,Queens,408,af094697-2222-4290-94a2-292ac1284f1f,10/31/17 14:38,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36828,Schools and educational facilities,Renovate or upgrade an elementary school,Replace tables in cafeteria; replace auditorium seats; install auditorium wall padding and renovate outdoor wooded area.,,,School Construction Authority,Capital,30,New Capital Request,408201935C,,"Yes, this request is for a specific site",Rufus King school - P.S. 26 Q,,,,,,,,,,,Further study by the agency of this request is needed.,8 - This request requires further study,SCA,44,,,,,,,,,
Marie Adam-Ovide,Queens,408,a1748b22-9a25-4f0a-9b4c-2c4c0495c0b8,8/6/15 14:48,0%,09558cf3-336b-45d8-91f1-8cea703bc793,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Renovate Vleigh Playground. The asphalt  needs to be replaced.  Additional lighting is needed. This park has not been upgraded for many years.,Kew Gardens Hills Civic Association,,Department of Parks and Recreation,Capital,37,New Capital Request,408201929C,,"Yes, this request is for a specific site",Vleigh Place Playground,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,44,,,,,,,,,
Kenneth Brown,Bronx,205,edbc2bd8-7119-4aa2-81bb-3402bf58d63b,11/4/15 14:54,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,35786,NYPD facilities and equipment,Provide surveillance cameras,"New York Police Department Surveillance Cameras along Burnside Avenue Shopping District from Grand Concourse to Harrison Avenue.
Burnside Avenue Shopping district is Vibrant. Merchants and shoppers have concerns about public safety. Surveillance cameras would enhance public safety and would serve as deterrent.",Burnside Avenue Shopping Steering Committee,,Police Department,Capital,22,,105201922C,,"Yes, this request is for a street segment",,,,,,Burnside Avenue,Grand Concourse,Harrison Avenue,,,,Argus cameras are funded via allocations from elected officials for use within their districts.  Specific location recommendations should be provided to the local precinct commander for submission to the Information Technology Bureau once funding is alloc,"3 - The agency agrees with this request, but funding cannot be determined at this time",NYPD,41,,,,,,,,,
Dorothy Turano,Brooklyn,318,2d809b14-4a86-4e59-88d3-33e8bbfc4237,9/24/18 15:53,0%,733bae62-3e80-4327-b233-2a8a8771e249,49843,Sewage and flooding,Develop a capital project for specific street segments currently lacking sanitary sewers,"Reconstruct Catch Basins and Sanitary Sewers on East 56 Street, in conjunction with DOT, from Avenue J to Avenue L. Serious buckling, flooding and hazardous road conditions exist.  These streets are heavily travelled and need to be reconstructed for pedestrian and vehicular travel safety.",,,Department of Environmental Protection,Capital,26,New Capital Request,,,"Yes, this request is for a street segment",,,,,,East 56 Street,Avenue J,Avenue L,,,,,,DEP,34,,,,,,,,,
Gerald A. Esposito,Brooklyn,301,b3a5890f-d34f-4262-bed4-3c997426f145,8/14/15 15:09,0%,7d26ac76-9593-419d-9787-c48f0ad64228,36222,Transportation infrastructure,Reconstruct streets,"Request: Reconstruct Scholes Street from Morgan Avenue to Union Avenue.
Explanation: Scholes Street suffers from severe sinking of the roadbed along the stretch from Morgan Avenue to Union Avenue. It is in need of trench restoration.",,,Department of Transportation,Capital,19,,201201919C,,"Yes, this request is for a street segment",,,,,,Scholes Street,Morgan Avenue,Union Avenue,,,,This request cannot be funded in FY 2019. Resubmit for consideration in FY 2020.,"5 - The agency supports this request, but funding is not available at this time.",DOT,31,,,,,,,,,
David Gellman,Bronx,208,1631a2dc-b79c-4f7f-bd59-4df65b8588df,11/2/18 15:10,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,35831,Services to support low-income New Yorkers,Other request for services to support low-income New Yorkers,Increase Division of Housing Community Base and Centers; Increase Common Space for Youth and Senior Citizens (Fort Independence & Marble Hill),,,Human Resources Administration,Capital,15,,,,"Yes, this request is for a specific site",Fort Independence & Marble Hill,,,,,,,,Increase Division of Housing Community Base and Centers; Increase Common Space for Youth and Senior Citizens (Fort Independence & Marble Hill),,,,,HRA,44,,,,,,,,,
Joseph Carroll,Staten Island,501,bb0f1cfd-b07b-4d3a-9d70-4151276ddd94,8/6/15 19:02,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36827,Schools and educational facilities,Provide a new or expand an existing high school,The high schools are beyond capacity.,,,School Construction Authority,Capital,7,New Capital Request,501201907C,2016,"Yes, this request is for a specific site",,,,,,,,,,,,Community District is located in borough with identified HS seat need. Projects are in process or completed.,"1 - The agency agrees with this request, will accommodate",SCA,42,,,,,,,,,
Shatic Mitchell,Manhattan,110,ecf8e9c8-b78a-4112-b6cf-4dff3a59b115,11/13/18 18:07,0%,50fa9657-727b-403d-8d8c-51d2085e9e9b,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)",We need to have repairs made to the Colonel Charles Young Playground to mitigate flooding on the ball field,,,Department of Parks and Recreation,Capital,32,,,,"Yes, this request is for a specific site",Colonel Charles Young Playground,,,,,,,,,,,,,DPR,43,,,,,,,,,
Marilyn McAndrews,Queens,407,fad01240-3026-4cf6-bfc6-41f9887350a9,10/25/16 14:24,0%,c613e7fe-c495-4957-862b-01d1cb084945,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)","Construction is to include a parking lot, sports lighting (night time) as well as athletic Fields (track & football).",,,Department of Parks and Recreation,Capital,28,New Capital Request,407201928C,2017,"Yes, this request is for a specific site",Fort Totten,,,,,,,,Reconstruct  College Point Sports fields Phases IV & V,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,38,,,,,,,,,
David Gellman,Bronx,208,3c2498c1-f0c0-4a23-9066-46b7a13d376c,10/31/18 15:05,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,36467,Public housing upgrades or renovations,Renovate or upgrade public housing developments,Replacement of Boilers at Marble Hill ($12.6m) and Fort Indep. ($6.3m),,,New York City Housing Authority,Capital,1,New Capital Request,,,"Yes, this request is for a specific site",Marble Hill & Fort Independence,,,,,,,,Replacement of Boilers,,,,,NYCHA,44,,,,,,,,,
Jeremy Laufer,Brooklyn,307,fb9dd88e-4da9-422e-a5d6-5d3fc06c8f3d,8/17/15 15:03,0%,84b864f1-311b-481d-b187-4571822df9c8,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Rehabilitate Pena-Herrera Park.,,,Department of Parks and Recreation,Capital,19,,207201919C,,"Yes, this request is for a specific site",Pena-Herrera Park,4601,3 Avenue,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,40,,,,,,,,,
Jeremy Warneke,Bronx,211,cc92e59c-f6e8-4760-be97-63270434bb85,11/1/15 17:30,0%,f357bab3-0a00-4a55-aa43-250adb0bcac7,36215,Traffic and traffic flow,Other traffic improvements requests,Create a left turn signal and/or lane on the eastern-bound main road of Pelham Parkway at Stillwell Avenue.	This will make it easier for drivers to access the northern side of our district.,,,Department of Transportation,Capital,10,New Capital Request,111201911C,,"Yes, this request is for a street segment",,,,,,Pelham Parkway,Stillwell Ave,,,,,No study is recommended or planned at this time.,6 - The agency does not/cannot give priority to funding this request,DOT,28,,,,,,,,,
"Anthony Notaro, Jr.",Manhattan,101,463f2620-d825-47ee-98c0-76691d0c765c,10/30/18 21:47,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming",Build out crosswalks that serve P.S./I.S. 89.,,,Department of Transportation,Capital,,,,,"Yes, this request is for a specific site",PS   89,,,220,16,,,,,,,,,DOT,41,,,,,,,,,
Joseph Marziliano,Queens,411,d97e0f5e-9aa4-4747-beb6-6805c32cbbd1,10/23/18 16:56,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.",The lack of handicap accessibility at the Douglaston Rail Road Station is a serious concern. Elevator service will help disabled residents and allow the site to conform to the Federal Americans with Disabilities Act.,Doug-Bay Manor Civic Association,,New York City Transit Authority,Capital,23,New Capital Request,,,"Yes, this request is for a specific site",Douglaston Train Station,,41st Avenue,,,,,,Douglaston Rail Road Station Elevator Service,,,,,NYCTA,37,,,,,,,,,
Florence Koulouris,Queens,401,44f2d7f8-998b-4d5e-8b95-6b9e415841b8,11/13/15 17:51,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,36534,Economic development investments,Invest in capital projects to improve access to the waterfront,Hallets Cove Piers: Reconstruct for Waterfront Recreational Use at 31 Avenue and Vernon Boulevard for Community Recreation. This is a vital area to the community which is growing.  This reconstruction could provide access that is desperately needed.,,,Economic Development Corporation,Capital,25,New Capital Request,401201928C,,"Yes, this request is for a specific site",Hallets Cove Piers,,,,,,,,,,,This project was funded in a prior fiscal year and the scope is now underway.,"1 - The agency agrees with this request, will accommodate",EDC,71,,,,,,,,,
Jonathan Gaska,Queens,414,c3856673-c374-43b1-9d34-6ef0cd4a22f6,10/19/15 11:26,0%,b8f3a8df-498e-45b1-a61b-8335c6bae4f7,36225,Transportation infrastructure,Repair or build new seawalls or bulkheads,repair/replace bulkheads at all street ends in CB14   Rockaway and Broad channel,,,Department of Transportation,Capital,6,,414201906C,,"Yes, this request is for a specific site",Jamaica bay,,,,,,,,,,,DOT has requested funding for this project.,"3 - The agency agrees with this request, but funding cannot be determined at this time",DOT,28,,,,,,,,,
Joseph Marziliano,Queens,411,187f2e4c-21a1-47a6-9349-6ff89accee92,7/17/15 15:25,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"411200902C - PS 130's playground is in poor condition. The asphalt is broken, the safety surface is lifting up, and ball court lines are faded. The broken surfaces are hazardous for children's use.",Dept. of Parks and Recreation,Public School 130Q,Department of Parks and Recreation,Capital,14,,411201915C,2009,"Yes, this request is for a specific site",PS 130 Playground,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,37,,,,,,,,,
Florence Koulouris,Queens,401,11d00af0-ebdc-4fa8-9f59-72fca853e6d2,10/24/18 13:49,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,36225,Transportation infrastructure,Repair or build new seawalls or bulkheads,"Astoria Houses was adversely effected by Hurricane Sandy. Eight buildings were damaged. Boilers need be replaced and elevated. Roof repairs, plumbing and electrical work were needed.There has always been an existing condition with the high tide rising up and over the existing seawall. Salt water has severely damaged the seawall and railings which are in dire need of repair (parks dept.).  We must be proactive.  The seawall needs to be redesigned and reconstructed to prevent future damage to Astoria Houses. After all the repairs have been made to the buildings infrastructure from Post Sandy damage we must assure the community this damage will not occur again. Preventative measures must be put in place to protect the development from rising waters.",,,Department of Transportation,Capital,4,New Capital Request,,,"Yes, this request is for a specific site",Astoria Houses Promenade,4-25,Astoria Blvd. Waterfront,,,,,,Post Sandy Seawall Protection for Astoria Houses and Esplanad Surroundings,,,,,DOT,71,,,,,,,,,
Robert Perris,Brooklyn,302,8ed9564d-0cbe-4fc2-abcd-74671c7618c2,8/5/15 11:59,0%,50372f97-643a-4546-993c-dd0dabd7f840,36327,Transportation infrastructure,Install streetscape improvements,"Extend the Flatbush Avenue streetscape improvements from DeKalb to Atlantic avenues. Extension would match the original geographic scope of the project, which was truncated due to budget constraints. [formerly Tracking Code 202201402C]",Downtown Brooklyn Partnership,,Department of Transportation,Capital,19,New Capital Request,202201919C,,"Yes, this request is for a street segment",,,,,,Flatbush Avenue,DeKalb Avenue,Atlantic Avenue,,,,DOT has requested funding for this project.,"3 - The agency agrees with this request, but funding cannot be determined at this time",DOT,34,,,,,,,,,
Robert Perris,Brooklyn,302,f839198e-77b7-4a0b-99a5-7910f5c95b15,7/21/15 11:04,0%,50372f97-643a-4546-993c-dd0dabd7f840,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.","Installation of elevators or escalators to provide ADA accessibility to individuals with visual and mobility disabilities utilizing the Hoyt-Schermerhorn (A, C, and G trains) subway station.",,,New York City Transit Authority,Capital,,Continued Support,202201907C,,"Yes, this request is for a specific site",Hoyt-Schermerhorn Subway Station,,,,,,,,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,34,,,,,,,,,
Marie Adam-Ovide,Queens,408,c1a7812f-2687-437c-93a9-78c2b1c2152c,8/9/15 20:42,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36219,Transportation infrastructure,"Roadway maintenance (i.e. pothole repair, resurfacing, trench restoration, etc.)",Replace and/or repair the cobblestones that make up the street at Clover Hill Place. The road is very steep. The cobblestones are needed to provide traction for DSNY vehicles to remove snow in the winter. The road is very steep and this is needed to ensure that residents and emergency vehicles can reach the top of the hill if necessary.,Holliswood Civic Association,,Department of Transportation,Capital,23,,408201925C,,"Yes, this request is for a street segment",,,,,,Clover Hill Place,Clover Hill Road,Dead End,,,,"Capital funding constraints, project capacity and City-wide priorities preclude this project at this time.","3 - The agency agrees with this request, but funding cannot be determined at this time",DOT,44,,,,,,,,,
Jean Hill,Bronx,207,ac390e86-432e-40a7-8997-81078e5aa85a,8/14/15 13:36,0%,23046a2d-283e-44c4-997f-23767ba02616,34150,Park facilities and access,Provide a new or expanded park or playground,"The board calls for the department to fund the creation of Regatta Park on the waterfront at Fordham Landing.  In previous fiscal years, funds had been allocated to start the project, but nonetheless, the project has never gotten off the ground.  A renewed effort should be made to turn this eyesore into a park space for community residents. We need access to the waterfront and an update on this project.",,,Department of Parks and Recreation,Capital,13,,107201917C,,"Yes, this request is for a street segment",,,,,,Exterior Street,West Fordham Road,University Heights Bridge,,,,Further study by the agency of this request is needed.,8 - This request requires further study,DPR,31,,,,,,,,,
Jean Hill,Bronx,207,a79e894e-0c5a-4c5d-b608-8235a9c501b3,8/11/15 10:47,0%,23046a2d-283e-44c4-997f-23767ba02616,36327,Transportation infrastructure,Install streetscape improvements,Improved streetscapes can be a vital tool in helping to attract and retain quality businesses and improve public safety.  Streetscape investment would be particularly useful in the Webster Avenue area to support the types of development envisioned in the Webster Avenue Vision Plan.,,,Department of Transportation,Capital,27,Continued Support,107201932C,,"Yes, this request is for a street segment",,,,,,Webster Avenue,East Mosholu Parkway North,East Fordham Road,,,,Please contact the Borough Commissioner's office to discuss this request.,8 - This request requires further study,DOT,31,,,,,,,,,
Robert Perris,Brooklyn,302,7d03bf4f-0f90-4c22-b71a-8aa604b7982a,11/1/16 1:53,0%,50372f97-643a-4546-993c-dd0dabd7f840,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.",Installation of elevators or escalators to provide ADA accessibility to individuals utilizing the Lafayette Avenue C train station.,,,New York City Transit Authority,Capital,13,,202201914C,,"Yes, this request is for a specific site",Lafayette Avenue C Train Station,,,,,,,,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,34,,,,,,,,,
Hilary Joseph,Brooklyn,317,f144787a-e6cd-4e46-8de4-8c3863431a19,10/27/15 20:27,0%,c8b0063f-4b76-4cf8-81e0-d7e7adb47b49,36283,Transit Infrastructure,Repair or upgrade subway stations or other transit infrastructure,"Community Board 17 supports funding for the total rehabilitation of the subway station, including a provision for security measures, such as foot patrol or security cameras especially at the back entrance of the subway.  In addition to the tracks, platforms and stairways of the Newkirk Avenue Subway.",Transportation Committee of Community Board 17,,New York City Transit Authority,Capital,2,,217201914C,,"Yes, this request is for a specific site",Newkirk Avenue Subway,,Newkirk Ave and Nostrand Ave,,,,,,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,18,,,,,,,,,
William Rivera,Bronx,209,444d7204-f552-4e23-a696-8e2360a87f2c,11/30/15 12:54,0%,2b1f9bb5-25d3-4bb1-81c8-ab5615a8591a,36220,Transportation infrastructure,Repair or provide new street lights,Allocate Funds for Additional Lighting.  Request funds for additional lighting to be placed at Close Avenue and Bruckner Boulevard adjacent to the planned Close Avenue Playground.,,,Department of Transportation,Capital,30,New Capital Request,109201928C,,"Yes, this request is for a specific site",Close Avenue Playground,,Close Ave and Bruckner Blvd,,,,,,,,,Please contact the Borough Commissioner's office to discuss this request.,"1 - The agency agrees with this request, will accommodate",DOT,49,,,,,,,,,
Jonathan Gaska,Queens,414,0af608ce-9615-40ee-9544-8de5895f7344,10/19/15 11:23,0%,b8f3a8df-498e-45b1-a61b-8335c6bae4f7,36225,Transportation infrastructure,Repair or build new seawalls or bulkheads,design build- bulkhead along Norton drive from cold spring road to Dunbar street,,,Department of Transportation,Capital,23,New Capital Request,414201921C,,"Yes, this request is for a street segment","Norton Drive,Cold spring- Dunbar",,,,,Norton Drive,Cold Spring Road,Dunbar St,,,,DOT has requested funding for this project.,"3 - The agency agrees with this request, but funding cannot be determined at this time",DOT,28,,,,,,,,,
Kenneth Brown,Bronx,205,06747e44-2197-4712-b8d4-8f555c05142d,11/2/15 11:32,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36220,Transportation infrastructure,Repair or provide new street lights,"Install Higher Intensity Lighting along Jerome Avenue, form the Cross Bronx Expressway to Fordham Road. Special lighting is needed for streets with elevated rail lines. Presently, Jerome Avenue is dark and unsafe because of improper lighting. This is a public safety measure.",,,Department of Transportation,Capital,13,,105201913C,,"Yes, this request is for a street segment",,,,,,Jerome Avenue,Cross Bronx Expressway,Fordham Road,,,,Please contact the Borough Commissioner's office to discuss this request.,"1 - The agency agrees with this request, will accommodate",DOT,41,,,,,,,,,
David Gellman,Bronx,208,9442ac13-8a0e-4d19-9be8-937497b39406,11/2/18 15:28,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,35222,"Park, buildings, and access improvements","Other requests for park, building, or access improvements",DEP: Restore Mosholu Golf Course and Driving Range: Restore Mosholu Golf Course & Driving Range for community use per 1999 Memorandum of Understanding mitigation agreement for Croton Water Treatment Plant.,,,Department of Parks and Recreation,Capital,16,,,,"Yes, this request is for a specific site",Mosholu Golf Course&Driving Rang,,,,,,,,DEP: Restore Mosholu Golf Course and Driving Range:,,,,,DPR,44,,,,,,,,,
